Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,19,2019-12-21,12:30,173,Everton,18,0,Arsenal,-1,22,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2.34,3.8,2.94,2.4,3.88,3.0,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,0,0,0.4347826086956522,0.2631578947368421,0.3484320557491289,0.4273504273504274,0.3401360544217687,0.2631578947368421,0.41551415399855224,0.25149540899912365,0.332990437002324,0.4146439228610877,0.3300227141139269,0.25533336302498555,1,1,-0.5700000000000003,-0.6000000000000001,0.2,7.0,11.0,0.6363636363636364,0.2,8.0,10.0,0.8
E0,19,2019-12-21,17:30,174,Man City,35,1,Leicester,0,39,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.38,5.46,8.01,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3.0,1.44,3.02,1.47,3.02,1.42,2.86,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,2,1,0.7352941176470588,0.19047619047619047,0.13333333333333333,0.7246376811594204,0.12484394506866417,0.18315018315018314,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.7017386783733828,0.12089879852125693,0.17736252310536044,3,0,-6.14,-6.63,0.6,12.0,6.0,2.0,0.8,11.0,3.0,3.6666666666666665
E0,19,2019-12-21,15:00,175,Newcastle,22,-1,Crystal Palace,0,23,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.15,3.28,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,1,1,0.42194092827004215,0.3225806451612903,0.3076923076923077,0.4081632653061224,0.3048780487804878,0.31746031746031744,0.4010030050349261,0.3065732651396048,0.2924237298254692,0.3960821145847309,0.29585401851603377,0.3080638668992352,3,0,-0.8799999999999999,-0.8299999999999996,0.4,6.0,6.0,1.0,0.4,5.0,3.0,1.6666666666666667
E0,19,2019-12-21,15:00,176,Norwich,12,0,Wolves,-1,24,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.72,3.82,2.01,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2.0,1.83,2.09,1.84,2.1,1.79,2.04,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,-1,0,0.26666666666666666,0.2631578947368421,0.5263157894736842,0.26881720430107525,0.49751243781094534,0.2617801047120419,0.25249169435215946,0.24916943521594684,0.4983388704318937,0.2614674212859857,0.48390985432033184,0.25462272439368244,0,3,1.85,1.7100000000000004,0.2,7.0,7.0,1.0,0.4,8.0,6.0,1.3333333333333333
E0,19,2019-12-22,16:30,177,Tottenham,26,2,Chelsea,-2,29,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.41,3.67,2.92,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,-2,0,0.42194092827004215,0.26666666666666666,0.36363636363636365,0.41493775933609955,0.3424657534246575,0.2724795640326976,0.4009915427238262,0.2534266550014582,0.34558180227471574,0.4028979295669272,0.33252877063571734,0.2645732997973555,0,3,-0.3799999999999999,-0.5099999999999998,0.8,14.0,7.0,2.0,0.2,4.0,8.0,0.5
E0,19,2019-12-22,14:00,178,Watford,9,-1,Man United,0,25,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,4.41,3.96,1.81,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2.0,1.92,2.05,1.85,1.97,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,2,1,0.23094688221709006,0.25,0.5714285714285714,0.22675736961451246,0.5524861878453039,0.25252525252525254,0.21945293518300807,0.23755780233560622,0.5429892624813857,0.2197753677180782,0.5354747909595166,0.2447498413224053,3,0,2.58,2.6,0.0,1.0,9.0,0.1111111111111111,0.4,10.0,8.0,1.25
E0,19,2019-12-26,15:00,179,Aston Villa,15,-4,Norwich,-1,12,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.14,3.84,3.31,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,1,1,0.47619047619047616,0.26666666666666666,0.30303030303030304,0.4672897196261682,0.3021148036253776,0.2604166666666667,0.4552980132450331,0.25496688741721857,0.2897350993377484,0.45375811276837286,0.2933662723034193,0.2528756149282078,3,0,-1.1999999999999997,-1.17,0.0,5.0,13.0,0.38461538461538464,0.0,6.0,9.0,0.6666666666666666
E0,19,2019-12-26,15:00,180,Bournemouth,19,-1,Arsenal,0,23,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.49,3.87,2.07,3.65,4.0,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,0,0,0.2857142857142857,0.25641025641025644,0.5128205128205129,0.28653295128939826,0.48309178743961356,0.25839793281653745,0.27083333333333326,0.24305555555555552,0.48611111111111105,0.27872240488492245,0.4699232816658838,0.2513543134491936,1,1,1.55,1.4200000000000004,0.2,3.0,8.0,0.375,0.2,6.0,8.0,0.75
E0,19,2019-12-26,15:00,181,Chelsea,32,1,Southampton,1,18,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,1.36,5.3,9.12,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,-2,0,0.7518796992481203,0.19047619047619047,0.1111111111111111,0.7352941176470588,0.10964912280701755,0.18867924528301888,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.7113758918689805,0.10608236984011116,0.18254173829090825,0,3,-7.67,-7.759999999999999,0.4,5.0,6.0,0.8333333333333334,0.6,8.0,6.0,1.3333333333333333
E0,19,2019-12-26,15:00,182,Crystal Palace,23,-1,West Ham,1,19,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.39,3.44,3.11,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,1,1,0.4347826086956522,0.29411764705882354,0.3225806451612903,0.41841004184100417,0.3215434083601286,0.29069767441860467,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.40596670575154914,0.31198084461292686,0.282052449635524,3,0,-0.8000000000000003,-0.7199999999999998,0.4,4.0,2.0,2.0,0.4,5.0,8.0,0.625
E0,19,2019-12-26,15:00,183,Everton,19,0,Burnley,2,24,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.75,3.77,5.21,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1,1,0.5882352941176471,0.26666666666666666,0.2,0.5714285714285714,0.19193857965451055,0.26525198938992045,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5555297864336886,0.1865982967867476,0.2578719167795637,3,0,-3.3,-3.46,0.2,7.0,9.0,0.7777777777777778,0.4,3.0,11.0,0.2727272727272727
E0,19,2019-12-26,20:00,184,Leicester,39,-1,Liverpool,8,49,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.39,3.81,2.12,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,-4,0,0.29411764705882354,0.26666666666666666,0.48780487804878053,0.2949852507374631,0.4716981132075471,0.26246719160104987,0.2804889172671714,0.25430995165556874,0.4652011310772599,0.2866298319014617,0.45833732554054485,0.25503284255799347,0,3,1.35,1.27,0.6,10.0,6.0,1.6666666666666667,1.0,14.0,4.0,3.5
E0,19,2019-12-26,17:30,185,Man United,25,-1,Newcastle,1,25,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.32,9.59,1.39,5.5,10.0,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,3,1,0.7518796992481203,0.19047619047619047,0.1111111111111111,0.7407407407407407,0.10427528675703858,0.18796992481203006,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.7170869449719104,0.10094550320251086,0.18196755182557878,3,0,-7.67,-8.24,0.4,7.0,7.0,1.0,0.6,7.0,4.0,1.75
E0,19,2019-12-26,15:00,186,Sheffield United,28,3,Watford,1,12,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.9,3.58,4.49,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,0,0,0.5464480874316939,0.2777777777777778,0.23094688221709006,0.5263157894736842,0.22271714922048996,0.27932960893854747,0.517875474669351,0.2632533662902535,0.2188711590403955,0.5117998420744287,0.21657454341679613,0.27162561450877504,1,1,-2.5,-2.5900000000000003,0.6,6.0,4.0,1.5,0.2,3.0,6.0,0.5
E0,19,2019-12-26,12:30,187,Tottenham,26,-1,Brighton,-1,20,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.56,4.48,6.0,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1,1,0.6535947712418301,0.23094688221709006,0.16666666666666666,0.641025641025641,0.16666666666666666,0.2232142857142857,0.6217557060086298,0.21969658895916944,0.15854770503220061,0.621807683766378,0.16166999777925828,0.21652231845436376,3,0,-4.47,-4.4399999999999995,0.6,11.0,7.0,1.5714285714285714,0.2,6.0,7.0,0.8571428571428571
E0,19,2019-12-27,19:45,188,Wolves,27,1,Man City,2,38,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.89,4.96,1.42,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,1,1,0.11764705882352941,0.2,0.7352941176470588,0.1267427122940431,0.7042253521126761,0.20161290322580647,0.11173184357541902,0.18994413407821234,0.6983240223463688,0.12274360681335764,0.6820049702516843,0.195251422934958,3,0,7.14,6.47,0.4,8.0,6.0,1.3333333333333333,0.6,13.0,6.0,2.1666666666666665
E0,19,2019-12-28,12:30,189,Brighton,20,-2,Bournemouth,0,20,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.79,3.98,4.5,1.86,4.0,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2.0,1.97,1.92,1.91,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,2,1,0.5714285714285714,0.25641025641025644,0.23094688221709006,0.5586592178770949,0.2222222222222222,0.25125628140703515,0.539701816903434,0.2421738922002589,0.21812429089630705,0.5412642191409887,0.21530287828052658,0.24343290257848482,3,0,-2.58,-2.71,0.2,6.0,7.0,0.8571428571428571,0.2,2.0,6.0,0.3333333333333333
E0,19,2019-12-28,19:45,190,Burnley,24,-1,Man United,1,28,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,4.33,3.82,1.86,4.6,3.85,1.91,4.31,3.7,1.85,1.9,1.9,2.04,1.88,2.04,1.95,1.95,1.87,2.05,1.85,2.06,1.86,2.08,1.9,2.03,1.84,-2,0,0.23094688221709006,0.26666666666666666,0.5555555555555556,0.23094688221709006,0.5376344086021505,0.2617801047120419,0.21928755908581452,0.25320403489108717,0.5275084060230983,0.224141629547376,0.5217920730860957,0.2540662973665283,0,3,2.5300000000000002,2.4699999999999998,0.4,3.0,10.0,0.3,0.6,9.0,6.0,1.5
E0,19,2019-12-28,15:00,191,Newcastle,25,-1,Everton,1,22,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.64,3.42,2.16,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,-1,0,0.2777777777777778,0.29411764705882354,0.48780487804878053,0.2747252747252747,0.4629629629629629,0.29239766081871343,0.2621286197818729,0.2775479503572772,0.46032342986085,0.2667013257083441,0.44944112295295024,0.28385755133870544,0,3,1.5500000000000003,1.48,0.6,6.0,6.0,1.0,0.4,7.0,7.0,1.0
E0,19,2019-12-28,17:30,192,Norwich,12,-2,Tottenham,1,29,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,4.95,4.08,1.71,5.35,4.2,1.74,4.93,4.07,1.69,1.57,2.37,1.63,2.41,1.64,2.43,1.6,2.35,2.03,1.87,2.02,1.9,2.08,1.9,2.01,1.85,0,0,0.2,0.25,0.6024096385542169,0.20202020202020202,0.5847953216374269,0.24509803921568626,0.19004006868918144,0.2375500858614768,0.5724098454493417,0.19577240700053034,0.5667095992120615,0.23751799378740815,1,1,3.34,3.24,0.0,4.0,8.0,0.5,0.6,10.0,6.0,1.6666666666666667
E0,19,2019-12-28,15:00,193,Southampton,21,2,Crystal Palace,1,26,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,2.0,3.67,3.93,2.05,3.68,4.1,1.98,3.57,3.91,2.0,1.8,2.08,1.83,2.14,1.84,2.04,1.78,1.98,1.92,2.0,1.93,2.05,1.94,1.97,1.89,0,0,0.5128205128205129,0.2777777777777778,0.2631578947368421,0.5,0.2544529262086514,0.2724795640326976,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.4868869227055912,0.24777960443032632,0.26533347286408243,1,1,-1.8499999999999999,-1.9300000000000002,0.6,8.0,5.0,1.6,0.4,4.0,3.0,1.3333333333333333
E0,19,2019-12-28,15:00,194,Watford,13,0,Aston Villa,1,18,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,2.03,3.8,3.66,2.04,3.95,3.85,1.99,3.77,3.65,1.72,2.1,1.74,2.22,1.75,2.25,1.7,2.18,2.0,1.9,2.03,1.89,2.03,1.94,1.98,1.88,3,1,0.5128205128205129,0.2631578947368421,0.2777777777777778,0.4926108374384237,0.27322404371584696,0.2631578947368421,0.4866595517609391,0.2497331910352187,0.263607257203842,0.4787310941146504,0.26552571613462844,0.2557431897507211,3,0,-1.6500000000000001,-1.6300000000000003,0.2,3.0,5.0,0.6,0.2,4.0,11.0,0.36363636363636365
E0,19,2019-12-28,17:30,195,West Ham,19,-1,Leicester,-2,39,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,4.18,3.87,1.88,4.25,4.0,1.93,4.03,3.87,1.86,1.61,2.3,1.65,2.38,1.66,2.41,1.61,2.32,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.85,-1,0,0.25,0.25641025641025644,0.5464480874316939,0.23923444976076558,0.5319148936170213,0.25839793281653745,0.23744884719033837,0.24353727916957785,0.5190138736400838,0.23236859082866507,0.516649313650968,0.2509820955203669,0,3,2.17,2.3,0.4,4.0,7.0,0.5714285714285714,0.4,8.0,9.0,0.8888888888888888
E0,19,2019-12-29,14:00,196,Arsenal,24,0,Chelsea,-1,32,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2.88,3.73,2.41,3.0,3.86,2.45,2.86,3.73,2.35,1.53,2.5,1.59,2.51,1.59,2.63,1.53,2.48,1.82,2.08,1.83,2.11,1.85,2.11,1.81,2.05,-1,0,0.3484320557491289,0.26666666666666666,0.4347826086956522,0.3472222222222222,0.41493775933609955,0.2680965147453083,0.33187756122900514,0.253996960193932,0.414125478577063,0.3370250257756116,0.4027518980223076,0.26022307620208085,0,3,0.5700000000000003,0.46999999999999975,0.2,5.0,7.0,0.7142857142857143,0.4,5.0,7.0,0.7142857142857143
E0,19,2019-12-29,16:30,197,Liverpool,52,9,Wolves,2,30,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,1.3,5.86,11.08,1.32,6.2,12.75,1.28,5.84,10.92,1.57,2.37,1.6,2.5,1.6,2.55,1.55,2.43,1.85,2.05,1.86,2.07,1.88,2.09,1.83,2.04,1,1,0.8,0.17391304347826086,0.08333333333333333,0.7692307692307692,0.09025270758122744,0.1706484641638225,0.7566826593557231,0.1644962302947224,0.07882111034955448,0.7467303348560337,0.08761276491993175,0.16565690022403476,3,0,-10.75,-9.78,1.0,16.0,3.0,5.333333333333333,0.6,10.0,7.0,1.4285714285714286
E0,19,2019-12-29,18:00,198,Man City,38,-1,Sheffield United,0,29,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,1.19,7.95,15.61,1.21,8.4,17.5,1.18,7.62,14.91,1.4,3.0,1.42,3.08,1.42,3.2,1.38,3.0,1.92,1.98,1.93,1.98,1.95,2.07,1.88,1.98,2,1,0.8620689655172414,0.13333333333333333,0.0625,0.8403361344537815,0.06406149903907751,0.12578616352201258,0.8148852369957897,0.12603558332201548,0.05907917968219475,0.8157147655484339,0.06218453369651738,0.1221007007550486,3,0,-14.84,-14.42,0.6,13.0,7.0,1.8571428571428572,0.6,6.0,4.0,1.5
E0,19,2020-01-01,20:00,199,Arsenal,24,-1,Man United,2,31,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2.63,3.72,2.62,2.65,3.8,2.7,2.58,3.64,2.61,1.66,2.2,1.68,2.32,1.69,2.35,1.64,2.26,1.93,1.97,1.97,1.96,1.97,2.01,1.91,1.95,2,1,0.3921568627450981,0.2777777777777778,0.38167938931297707,0.3802281368821293,0.38167938931297707,0.26881720430107525,0.37290950065235445,0.26414422962875106,0.36294626971889454,0.3688939690998691,0.3703019613483418,0.26080406955178914,3,0,-0.07000000000000028,0.009999999999999787,0.2,5.0,7.0,0.7142857142857143,0.6,9.0,5.0,1.8
E0,19,2020-01-01,12:30,200,Brighton,23,1,Chelsea,1,35,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,3.8,3.63,2.04,3.88,3.75,2.1,3.7,3.64,2.01,1.72,2.1,1.76,2.19,1.76,2.23,1.7,2.15,1.88,2.02,1.88,2.04,1.92,2.06,1.86,2.0,0,0,0.2777777777777778,0.2777777777777778,0.5128205128205129,0.2631578947368421,0.49019607843137253,0.27548209366391185,0.25999999999999995,0.25999999999999995,0.48,0.2557821437453369,0.4764569344275884,0.2677609218270745,1,1,1.6500000000000001,1.7599999999999998,0.2,6.0,6.0,1.0,0.4,5.0,7.0,0.7142857142857143
E0,19,2020-01-01,12:30,201,Burnley,24,-2,Aston Villa,-1,18,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,1.83,3.88,4.42,1.85,4.0,4.6,1.81,3.81,4.37,1.9,1.9,1.89,2.03,1.93,2.03,1.87,1.94,2.06,1.84,2.1,1.83,2.11,1.86,2.05,1.82,-1,0,0.5714285714285714,0.2631578947368421,0.23094688221709006,0.5464480874316939,0.22624434389140272,0.2577319587628866,0.5362840799830516,0.24697293157114222,0.2167429884458061,0.5303136190187577,0.2195642359285807,0.25012214505266156,0,3,-2.58,-2.59,0.4,2.0,8.0,0.25,0.2,3.0,12.0,0.25
E0,19,2020-01-01,17:30,202,Man City,41,1,Everton,2,25,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,1.28,6.15,11.04,1.3,6.63,12.0,1.27,6.19,10.49,1.36,3.2,1.4,3.13,1.41,3.2,1.37,3.09,1.97,1.93,2.01,1.9,2.01,1.97,1.95,1.91,1,1,0.8,0.15384615384615385,0.1,0.78125,0.09057971014492755,0.16260162601626016,0.759124087591241,0.14598540145985403,0.09489051094890512,0.7552458753804261,0.08756473917454217,0.15718938544503178,3,0,-8.75,-9.76,0.6,11.0,6.0,1.8333333333333333,0.6,7.0,3.0,2.3333333333333335
E0,19,2020-01-01,15:00,203,Newcastle,25,-2,Leicester,1,42,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,5.4,3.97,1.68,5.85,4.05,1.71,5.26,3.9,1.67,1.9,1.9,2.01,1.91,2.01,1.99,1.94,1.87,2.03,1.87,2.04,1.88,2.06,1.92,2.0,1.86,-3,0,0.2,0.2631578947368421,0.6024096385542169,0.18518518518518517,0.5952380952380952,0.2518891687657431,0.18769340633182577,0.24696500833134966,0.5653415853368245,0.17938869702740212,0.5766065261595068,0.24400477681309107,0,3,3.34,3.7200000000000006,0.4,5.0,8.0,0.625,0.4,8.0,10.0,0.8
E0,19,2020-01-01,17:30,204,Norwich,13,0,Crystal Palace,0,27,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2.56,3.51,2.83,2.6,3.57,2.88,2.53,3.46,2.77,1.9,1.9,1.95,1.97,1.95,2.07,1.88,1.94,1.86,2.04,1.86,2.06,1.88,2.06,1.84,2.02,0,0,0.4,0.29411764705882354,0.36363636363636365,0.390625,0.35335689045936397,0.2849002849002849,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.379659604719516,0.3434376636332017,0.2769027316472823,1,1,-0.25,-0.27,0.0,5.0,8.0,0.625,0.2,4.0,4.0,1.0
E0,19,2020-01-01,15:00,205,Southampton,22,0,Tottenham,0,30,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,3.41,3.54,2.2,3.51,3.88,2.25,3.34,3.54,2.16,1.66,2.2,1.69,2.3,1.7,2.33,1.66,2.23,2.0,1.9,2.02,1.91,2.04,1.93,1.99,1.87,1,1,0.30303030303030304,0.2857142857142857,0.47619047619047616,0.29325513196480935,0.45454545454545453,0.2824858757062147,0.2845528455284553,0.26829268292682923,0.4471544715447154,0.28463455817319283,0.4411835651684489,0.27418187665835814,3,0,1.1999999999999997,1.21,0.4,7.0,5.0,1.4,0.6,11.0,6.0,1.8333333333333333
E0,19,2020-01-01,15:00,206,Watford,16,1,Wolves,-1,30,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,3.25,3.46,2.31,3.3,3.47,2.42,3.16,3.37,2.32,2.0,1.8,2.01,1.91,2.08,1.91,2.0,1.82,1.89,2.01,1.93,2.0,1.93,2.05,1.87,1.99,1,1,0.3333333333333333,0.29411764705882354,0.4347826086956522,0.3076923076923077,0.4329004329004329,0.28901734104046245,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.29884352647774737,0.4204508489405536,0.2807056245816991,3,0,0.7000000000000002,0.94,0.4,6.0,3.0,2.0,0.4,8.0,8.0,1.0
E0,19,2020-01-01,17:30,207,West Ham,19,-2,Bournemouth,-1,20,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,1.97,3.99,3.72,2.02,4.0,3.9,1.95,3.84,3.68,1.66,2.2,1.71,2.26,1.72,2.31,1.67,2.22,1.94,1.96,1.97,1.96,1.98,1.98,1.94,1.92,4,1,0.5263157894736842,0.26666666666666666,0.2631578947368421,0.5076142131979695,0.26881720430107525,0.2506265664160401,0.4983388704318937,0.25249169435215946,0.24916943521594684,0.4942410469007542,0.2617351780630338,0.24402377503621198,3,0,-1.9,-1.7500000000000002,0.2,4.0,9.0,0.4444444444444444,0.2,2.0,7.0,0.2857142857142857
E0,19,2020-01-02,20:00,208,Liverpool,55,10,Sheffield United,-1,29,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,1.23,6.41,14.97,1.25,6.7,15.75,1.23,6.32,13.64,1.53,2.5,1.56,2.56,1.56,2.6,1.54,2.47,1.93,1.97,1.94,1.98,1.95,2.01,1.89,1.97,2,1,0.8333333333333334,0.15384615384615385,0.07692307692307693,0.8130081300813008,0.0668002672010688,0.15600624024961,0.783132530120482,0.14457831325301207,0.07228915662650603,0.7848973171671365,0.06449056112996512,0.15061212170289828,3,0,-11.8,-13.74,1.0,15.0,2.0,7.5,0.6,6.0,4.0,1.5
E0,19,2020-01-10,20:00,209,Sheffield United,29,-2,West Ham,1,22,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2.04,3.44,4.02,2.09,3.55,4.2,2.02,3.43,3.94,2.0,1.8,2.06,1.85,2.1,1.86,2.03,1.8,2.05,1.88,2.04,1.88,2.07,1.9,2.02,1.85,1,1,0.5128205128205129,0.29411764705882354,0.25,0.49019607843137253,0.24875621890547267,0.29069767441860467,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.47608031066677675,0.24159299347269272,0.28232669586053044,3,0,-2.05,-1.9799999999999995,0.4,4.0,5.0,0.8,0.4,8.0,7.0,1.1428571428571428
E0,19,2020-01-11,15:00,210,Chelsea,36,0,Burnley,-3,24,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,1.3,5.68,11.52,1.33,6.0,13.0,1.29,5.61,11.06,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,3,1,0.78125,0.18181818181818182,0.09090909090909091,0.7692307692307692,0.08680555555555555,0.17605633802816903,0.7412398921832885,0.1725067385444744,0.0862533692722372,0.7453117311512456,0.08410635855005376,0.17058191029870062,3,0,-9.72,-10.219999999999999,0.4,5.0,5.0,1.0,0.4,3.0,5.0,0.6
